Timestamp,Server,Tactic,PingSuccess,PingMin,PingAvg,PingMax,Pingstdev
2020-04-09 11:28:09.185821,2,1,85.615,85.761,85.944,0.326
2020-04-09 11:28:36.489392,3,1,8.363,8.591,8.690,0.148
2020-04-09 11:28:53.531163,1,1,21.448,21.491,21.512,0.025
2020-04-09 11:29:19.663556,2,1,85.687,85.735,85.828,0.214
2020-04-09 11:29:36.744987,3,1,8.409,8.615,8.719,0.137
2020-04-09 11:30:04.107116,1,1,21.486,21.537,21.573,0.182
2020-04-09 11:30:28.476827,2,1,85.651,85.796,85.906,0.307
2020-04-09 11:30:45.428631,3,1,8.337,8.608,8.701,0.169
2020-04-09 11:31:02.542709,1,1,21.462,21.503,21.547,0.183
2020-04-09 11:31:26.598399,2,1,85.717,85.793,85.955,0.228
2020-04-09 11:31:44.140055,3,1,8.727,8.752,8.778,0.068
2020-04-09 11:32:01.335022,1,1,21.482,21.769,22.535,0.455
2020-04-09 11:32:27.309939,2,1,85.685,85.746,85.815,0.054
2020-04-09 11:32:50.722180,3,1,8.461,8.598,8.752,0.178
2020-04-09 11:33:08.202829,1,1,21.423,21.502,21.597,0.125
2020-04-09 11:33:40.998489,2,1,85.629,85.792,86.033,0.254
2020-04-09 11:34:04.852079,3,1,8.407,8.637,8.863,0.206
2020-04-09 11:34:25.533888,1,1,21.444,21.528,21.659,0.167
2020-04-09 11:35:03.152102,2,1,85.743,85.815,85.920,0.217
2020-04-09 11:35:20.092083,3,1,8.489,8.686,8.767,0.132
2020-04-09 11:35:37.307109,1,1,21.489,21.548,21.678,0.077
2020-04-09 11:36:05.395171,2,1,85.752,85.803,85.845,0.040
2020-04-09 11:36:23.912117,3,1,8.389,8.709,8.993,0.236
2020-04-09 11:36:41.022944,1,1,21.466,21.506,21.562,0.150
2020-04-09 11:37:20.152494,2,1,85.700,85.836,86.020,0.237
2020-04-09 11:37:37.335264,3,1,8.322,8.594,8.742,0.174
2020-04-09 11:37:54.389317,1,1,21.463,21.546,21.610,0.187
2020-04-09 11:39:16.531561,2,1,85.712,85.794,85.889,0.366
2020-04-09 11:39:33.636905,3,1,8.377,8.607,8.724,0.150
2020-04-09 11:39:51.454954,1,1,21.425,21.469,21.505,0.181
2020-04-09 11:41:17.282051,2,1,85.751,85.892,86.050,0.311
2020-04-09 11:41:34.584178,3,1,8.338,8.617,8.764,0.178
2020-04-09 11:41:51.713866,1,1,21.426,21.495,21.591,0.123
2020-04-09 11:42:33.178550,2,1,85.659,85.772,85.895,0.088
2020-04-09 11:42:50.630366,3,1,8.386,8.730,9.246,0.329
2020-04-09 11:43:11.124487,1,1,21.383,21.419,21.444,0.180
2020-04-09 11:44:02.676228,2,1,85.668,85.740,85.837,0.300
2020-04-09 11:44:19.756703,3,1,8.449,8.607,8.772,0.182
2020-04-09 11:44:36.885981,1,1,21.358,21.463,21.624,0.204
2020-04-09 11:45:18.799019,2,1,85.681,85.730,85.822,0.297
2020-04-09 11:45:37.367343,3,1,8.448,8.708,8.820,0.177
2020-04-09 11:45:54.605545,1,1,21.427,23.268,28.556,3.053
2020-04-09 11:47:16.807336,2,1,85.599,85.802,85.941,0.242
2020-04-09 11:47:34.145988,3,1,8.727,8.771,8.797,0.071
2020-04-09 11:47:51.359651,1,1,21.427,21.530,21.621,0.169
2020-04-09 11:48:22.478840,2,1,85.614,85.778,85.897,0.104
2020-04-09 11:48:39.305594,3,1,8.303,8.642,8.932,0.233
2020-04-09 11:48:56.620004,1,1,111.815,111.905,112.102,0.425
2020-04-09 11:49:23.291558,2,1,85.589,85.751,85.867,0.237
2020-04-09 11:49:48.474024,3,1,8.363,8.629,8.761,0.181
2020-04-09 11:50:05.639753,1,1,111.812,111.901,112.033,0.250
2020-04-09 11:50:41.946806,2,1,85.596,85.646,85.673,0.294
2020-04-09 11:51:00.390313,3,1,8.630,8.645,8.665,0.114
2020-04-09 11:51:18.854718,1,1,111.810,112.000,112.194,0.432
2020-04-09 11:51:52.000086,2,1,85.655,85.710,85.730,0.294
2020-04-09 11:52:10.730604,3,1,8.634,8.699,8.764,0.123
2020-04-09 11:52:27.865226,1,1,111.844,111.913,112.003,0.339
2020-04-09 11:52:57.361307,2,1,85.725,85.789,85.848,0.361
2020-04-09 11:53:14.339049,3,1,8.365,8.592,8.690,0.174
2020-04-09 11:53:31.616345,1,1,111.893,111.927,112.004,0.412
2020-04-09 11:54:00.361069,2,1,85.691,85.825,86.013,0.125
2020-04-09 11:54:17.482594,3,1,8.352,8.589,8.694,0.138
2020-04-09 11:54:34.843596,1,1,111.804,111.856,111.924,0.047
2020-04-09 11:55:17.053462,2,1,85.715,85.839,85.935,0.368
2020-04-09 11:55:36.752889,3,1,8.309,8.444,8.719,0.161
2020-04-09 11:55:53.908291,1,1,111.977,112.022,112.064,0.041
2020-04-09 11:56:18.407121,2,1,85.589,85.717,85.808,0.221
2020-04-09 11:56:35.268655,3,1,8.373,8.627,8.723,0.161
2020-04-09 11:56:52.434902,1,1,111.784,111.909,112.004,0.249
2020-04-09 11:57:54.191222,2,1,85.632,85.747,85.960,0.380
2020-04-09 11:58:16.544537,3,1,8.679,8.690,8.707,0.093
2020-04-09 11:58:33.973355,1,1,111.877,111.901,111.937,0.335
2020-04-09 11:59:04.568766,2,1,85.512,85.668,85.767,0.231
2020-04-09 11:59:21.695870,3,1,8.380,8.597,8.891,0.219
2020-04-09 11:59:48.102671,1,1,111.901,111.942,111.985,0.410
2020-04-09 12:00:13.289129,2,1,85.770,85.813,85.911,0.214
2020-04-09 12:00:36.510548,3,1,8.359,8.664,8.882,0.221
2020-04-09 12:00:53.636754,1,1,111.845,111.937,112.004,0.341
2020-04-09 12:01:16.902231,2,1,85.792,85.830,85.859,0.293
2020-04-09 12:01:42.517412,3,1,8.652,8.779,8.978,0.127
2020-04-09 12:01:59.777121,1,1,111.854,112.020,112.177,0.142
2020-04-09 12:02:22.379546,2,1,85.686,85.835,86.120,0.168
2020-04-09 12:02:45.890989,3,1,8.379,8.624,8.719,0.169
2020-04-09 12:03:03.107336,1,1,111.958,112.008,112.060,0.039
2020-04-09 12:03:40.822581,2,1,85.724,85.862,85.972,0.225
2020-04-09 12:03:57.655187,3,1,8.446,8.730,9.145,0.264
2020-04-09 12:04:15.690581,1,1,111.878,111.935,112.082,0.251
2020-04-09 12:05:21.868976,2,1,86.388,86.452,86.522,0.059
2020-04-09 12:05:39.224875,3,1,8.389,8.668,8.870,0.174
2020-04-09 12:05:56.454130,1,1,111.825,111.954,112.038,0.079
2020-04-09 12:06:23.583009,2,1,86.409,86.507,86.576,0.301
2020-04-09 12:06:40.441510,3,1,8.380,8.584,8.800,0.214
2020-04-09 12:06:59.985072,1,1,111.893,111.969,112.054,0.413
2020-04-09 12:07:49.010794,2,1,86.401,86.455,86.507,0.362
2020-04-09 12:08:06.307771,3,1,8.431,8.667,8.919,0.172
2020-04-09 12:08:32.512207,1,1,111.902,111.925,111.939,0.237
2020-04-09 12:09:04.371350,2,1,86.388,86.447,86.481,0.296
2020-04-09 12:09:22.261117,3,1,8.374,8.556,8.707,0.152
2020-04-09 12:09:39.612262,1,1,111.846,111.989,112.234,0.437
2020-04-09 12:10:05.033009,2,1,86.384,86.479,86.581,0.303
2020-04-09 12:10:22.105291,3,1,8.634,8.675,8.697,0.096
2020-04-09 12:10:39.399229,1,1,111.835,111.969,112.115,0.353
2020-04-09 12:11:05.533729,2,1,86.473,86.542,86.588,0.297
2020-04-09 12:11:22.616679,3,1,8.404,8.629,8.707,0.173
2020-04-09 12:11:39.907356,1,1,111.953,112.016,112.115,0.340
2020-04-09 12:12:12.725692,2,1,86.422,86.511,86.602,0.224
2020-04-09 12:12:29.845189,3,1,8.355,8.597,8.716,0.169
2020-04-09 12:12:47.084221,1,1,111.842,111.919,111.964,0.412
2020-04-09 12:14:07.278642,2,1,86.342,86.444,86.542,0.071
2020-04-09 12:14:27.391942,3,1,8.651,8.695,8.723,0.097
2020-04-09 12:14:56.771390,1,1,111.874,112.085,112.441,0.329
2020-04-09 12:15:44.024194,2,1,86.384,86.460,86.516,0.049
2020-04-09 12:16:01.223536,3,1,8.636,8.690,8.735,0.120
2020-04-09 12:16:19.649423,1,1,21.475,21.519,21.565,0.150
2020-04-09 12:17:23.349523,2,1,86.473,86.506,86.561,0.295
2020-04-09 12:17:43.206528,3,1,8.312,8.494,8.686,0.191
2020-04-09 12:18:00.414882,1,1,21.544,21.581,21.629,0.150
2020-04-09 12:18:43.216356,2,1,86.422,86.518,86.606,0.065
2020-04-09 12:19:02.826267,3,1,8.318,8.441,8.682,0.141
2020-04-09 12:19:20.537988,1,1,21.439,21.494,21.566,0.046
2020-04-09 12:19:58.264835,2,1,86.348,86.537,86.641,0.315
2020-04-09 12:20:15.325056,3,1,8.386,8.680,8.880,0.203
2020-04-09 12:20:32.627238,1,1,21.386,21.447,21.477,0.150
2020-04-09 12:21:06.923138,2,1,86.451,86.538,86.648,0.303
2020-04-09 12:21:24.304719,3,1,8.411,8.607,8.774,0.199
2020-04-09 12:21:41.665804,1,1,21.475,21.531,21.644,0.161
2020-04-09 12:22:16.824772,2,1,86.473,86.554,86.643,0.218
2020-04-09 12:22:34.076634,3,1,8.473,8.719,8.835,0.171
2020-04-09 12:22:51.209740,1,1,21.492,21.540,21.634,0.188
2020-04-09 12:23:22.879260,2,1,86.352,86.465,86.548,0.071
2020-04-09 12:23:40.005128,3,1,8.401,8.635,8.827,0.192
2020-04-09 12:24:03.183681,1,1,21.438,21.515,21.643,0.196
2020-04-09 12:26:24.847829,2,1,86.443,86.498,86.551,0.211
2020-04-09 12:26:42.090631,3,1,8.429,8.671,8.767,0.168
2020-04-09 12:27:01.515066,1,1,21.451,21.563,21.751,0.112
2020-04-09 12:28:00.420373,2,1,86.355,86.460,86.610,0.309
2020-04-09 12:28:17.403865,3,1,8.497,8.739,8.848,0.140
2020-04-09 12:28:34.564332,1,1,21.313,21.442,21.500,0.194
2020-04-09 12:28:59.734891,2,1,86.434,86.566,86.874,0.402
2020-04-09 12:29:16.649601,3,1,8.324,8.594,8.692,0.193
2020-04-09 12:29:33.853429,1,1,21.439,21.480,21.535,0.150
2020-04-09 12:30:02.858713,2,1,86.447,86.496,86.560,0.298
2020-04-09 12:30:20.298349,3,1,8.341,8.593,8.699,0.147
2020-04-09 12:30:37.514272,1,1,21.456,22.457,25.419,1.713
2020-04-09 12:31:06.834017,2,1,86.417,86.550,86.694,0.310
2020-04-09 12:31:23.951689,3,1,8.411,8.610,8.692,0.162
2020-04-09 12:31:41.568997,1,1,21.486,21.653,21.760,0.207
2020-04-09 12:32:06.947678,2,1,86.398,86.469,86.545,0.059
2020-04-09 12:32:23.716564,3,1,8.347,8.573,8.679,0.132
2020-04-09 12:32:41.411161,1,1,21.449,21.558,21.664,0.077
2020-04-09 12:33:04.117671,2,1,86.416,86.482,86.552,0.054
2020-04-09 12:33:21.206778,3,1,8.709,8.719,8.732,0.093
2020-04-09 12:33:38.629046,1,1,21.419,21.463,21.526,0.183
2020-04-09 12:34:05.893769,2,0,0
2020-04-09 12:34:34.684929,3,1,8.395,8.593,8.775,0.190
2020-04-09 12:34:55.143587,1,1,21.351,21.447,21.498,0.157
2020-04-09 12:35:20.967082,2,1,87.942,88.070,88.168,0.227
2020-04-09 12:35:38.179653,3,1,8.428,8.692,8.806,0.191
2020-04-09 12:35:55.687095,1,1,21.374,21.531,21.676,0.212
2020-04-09 12:36:20.499437,2,1,87.836,87.912,88.003,0.303
2020-04-09 12:36:37.804805,3,1,8.444,8.709,8.845,0.169
2020-04-09 12:37:09.339773,1,1,21.475,21.524,21.624,0.119
2020-04-09 12:38:00.478977,2,1,87.999,88.129,88.275,0.097
2020-04-09 12:38:17.610782,3,1,8.416,8.666,8.776,0.185
2020-04-09 12:38:36.798910,1,1,21.462,21.500,21.577,0.185
2020-04-09 12:39:01.370835,2,1,87.958,88.012,88.057,0.365
2020-04-09 12:39:21.712576,3,1,8.746,8.771,8.796,0.095
2020-04-09 12:39:39.032567,1,1,21.519,21.592,21.686,0.123
2020-04-09 12:40:12.103961,2,1,87.856,88.014,88.074,0.091
2020-04-09 12:40:29.353768,3,1,8.708,8.782,8.895,0.117
2020-04-09 12:40:46.667167,1,1,21.425,21.486,21.583,0.159
2020-04-09 12:41:11.579823,2,1,88.024,88.074,88.128,0.048
2020-04-09 12:41:28.641256,3,1,8.415,8.718,8.853,0.176
2020-04-09 12:41:46.478111,1,1,21.503,21.584,21.694,0.192
2020-04-09 12:42:13.750661,2,1,87.982,88.038,88.094,0.040
2020-04-09 12:42:30.635690,3,1,8.420,8.537,8.767,0.165
2020-04-09 12:42:49.310778,1,1,21.603,23.613,25.755,1.485
2020-04-09 12:43:15.668235,2,1,87.905,88.007,88.098,0.090
2020-04-09 12:43:33.572240,3,1,8.433,8.677,8.785,0.158
2020-04-09 12:43:51.021768,1,1,111.947,112.001,112.102,0.244
2020-04-09 12:44:15.831097,2,1,87.830,87.988,88.078,0.376
2020-04-09 12:44:39.147666,3,1,8.691,8.762,8.835,0.083
2020-04-09 12:44:58.433834,1,1,111.900,112.093,112.503,0.244
2020-04-09 12:45:21.818499,2,1,87.910,87.951,87.986,0.298
2020-04-09 12:45:48.874240,3,1,8.754,8.846,9.047,0.135
2020-04-09 12:46:06.508829,1,1,111.793,111.954,112.104,0.110
2020-04-09 12:46:33.975521,2,1,87.758,87.982,88.162,0.258
2020-04-09 12:46:51.040196,3,1,8.747,8.774,8.806,0.096
2020-04-09 12:47:08.434595,1,1,111.828,111.926,112.006,0.248
2020-04-09 12:47:40.234139,2,1,87.912,88.022,88.189,0.314
2020-04-09 12:47:57.413370,3,1,8.450,8.700,8.815,0.173
2020-04-09 12:48:31.230674,1,1,111.807,111.915,112.051,0.419
2020-04-09 12:48:59.358026,2,1,87.874,88.031,88.113,0.311
2020-04-09 12:49:18.202752,3,1,8.454,8.697,8.797,0.155
2020-04-09 12:49:35.845880,1,1,111.808,111.898,112.021,0.417
2020-04-09 12:50:08.305820,2,1,87.918,88.001,88.068,0.063
2020-04-09 12:50:25.199157,3,1,8.419,8.676,8.776,0.175
2020-04-09 12:50:46.964889,1,1,111.939,112.181,112.731,0.462
2020-04-09 12:51:18.978406,2,1,87.943,88.030,88.144,0.370
2020-04-09 12:51:41.981733,3,1,8.767,8.782,8.802,0.012
2020-04-09 12:51:59.446585,1,1,111.854,112.086,112.400,0.458
2020-04-09 12:52:35.777561,2,1,88.042,88.114,88.154,0.214
2020-04-09 12:52:52.951793,3,1,8.768,8.818,8.844,0.029
2020-04-09 12:53:14.041336,1,1,111.822,111.898,111.971,0.338
2020-04-09 12:53:40.633604,2,1,87.998,88.013,88.028,0.363
2020-04-09 12:53:57.603545,3,1,8.422,8.630,8.788,0.161
2020-04-09 12:54:14.994786,1,1,111.821,111.934,112.098,0.422
2020-04-09 12:54:57.252920,2,1,88.003,88.016,88.027,0.009
2020-04-09 12:55:14.249690,3,1,8.446,8.687,8.772,0.180
2020-04-09 12:55:31.715016,1,1,111.854,111.945,112.039,0.065
2020-04-09 12:55:58.900725,2,1,87.972,88.025,88.061,0.036
2020-04-09 12:56:17.069567,3,1,8.424,8.624,8.868,0.206
2020-04-09 12:56:34.639540,1,1,111.860,111.928,112.003,0.242
2020-04-09 12:56:59.484826,2,1,87.833,87.943,88.035,0.222
2020-04-09 12:57:16.345490,3,1,8.449,8.688,8.782,0.179
2020-04-09 12:57:33.779635,1,1,111.944,112.010,112.081,0.340
2020-04-09 12:58:22.014359,2,1,87.878,87.978,88.074,0.310
2020-04-09 12:58:39.048651,3,1,8.728,8.844,9.066,0.162
2020-04-09 12:58:56.492629,1,1,111.813,111.907,112.040,0.347
2020-04-09 12:59:35.333613,2,1,87.927,88.002,88.148,0.373
2020-04-09 12:59:52.383920,3,1,8.453,9.448,11.834,1.387
2020-04-09 13:00:10.011960,1,1,111.709,111.858,111.971,0.262
2020-04-09 13:00:48.488267,2,1,87.859,87.916,87.967,0.365
2020-04-09 13:01:05.321482,3,1,8.374,8.680,8.804,0.189
2020-04-09 13:01:22.634256,1,1,111.778,111.846,111.897,0.337
2020-04-09 13:01:52.021657,2,1,87.928,88.005,88.050,0.214
2020-04-09 13:02:09.127338,3,1,8.420,8.547,8.799,0.186
2020-04-09 13:02:26.643068,1,1,111.852,111.908,111.998,0.413
2020-04-09 13:02:52.432506,2,1,87.854,87.942,87.995,0.301
2020-04-09 13:03:09.711341,3,1,8.496,8.701,8.792,0.119
2020-04-09 13:03:27.176605,1,1,111.840,111.885,111.968,0.241
2020-04-09 13:03:56.869796,2,1,87.851,87.938,88.005,0.216
2020-04-09 13:04:15.067071,3,1,8.684,8.785,9.062,0.160
2020-04-09 13:04:34.249245,1,1,111.818,111.842,111.871,0.237
2020-04-09 13:05:13.383804,2,1,87.870,87.986,88.135,0.375
2020-04-09 13:05:30.315678,3,1,8.336,8.523,8.743,0.192
2020-04-09 13:05:47.698500,1,1,111.855,111.915,111.963,0.336
2020-04-09 13:06:19.640079,2,1,87.913,87.998,88.097,0.066
2020-04-09 13:06:38.848877,3,1,8.336,8.529,8.728,0.223
2020-04-09 13:06:56.567587,1,1,111.997,112.099,112.201,0.421
2020-04-09 13:08:02.773935,2,1,87.813,87.900,87.962,0.302
2020-04-09 13:08:20.056591,3,1,8.328,8.501,8.668,0.184
2020-04-09 13:08:37.417249,1,1,111.766,111.898,111.954,0.076
2020-04-09 13:09:09.511949,2,1,87.893,87.971,88.048,0.367
2020-04-09 13:09:26.344519,3,1,8.757,8.785,8.807,0.068
2020-04-09 13:09:43.897993,1,1,111.892,112.012,112.105,0.084
2020-04-09 13:10:09.291495,2,1,87.893,87.964,88.025,0.301
2020-04-09 13:10:26.273389,3,1,8.426,8.611,9.104,0.306
2020-04-09 13:10:43.796158,1,1,111.796,111.893,111.973,0.342
2020-04-09 13:11:07.786004,2,1,87.947,88.018,88.073,0.367
2020-04-09 13:11:27.936275,3,1,8.435,8.711,8.814,0.173
2020-04-09 13:11:45.342578,1,1,21.427,21.489,21.605,0.162
2020-04-09 13:12:10.333128,2,1,87.943,88.116,88.492,0.369
2020-04-09 13:12:28.455364,3,1,8.408,8.538,8.825,0.193
2020-04-09 13:12:45.742618,1,1,21.384,21.452,21.485,0.040
2020-04-09 13:13:13.426497,2,1,87.893,87.981,88.104,0.371
2020-04-09 13:13:30.528346,3,1,8.516,8.718,8.912,0.169
2020-04-09 13:13:47.917272,1,1,21.422,21.473,21.556,0.186
2020-04-09 13:14:14.060211,2,1,87.866,87.951,88.053,0.373
2020-04-09 13:14:30.959437,3,1,8.470,8.750,8.921,0.185
2020-04-09 13:14:48.457580,1,1,21.386,22.260,23.931,1.034
2020-04-09 13:15:13.564913,2,1,87.935,87.989,88.067,0.056
2020-04-09 13:15:30.334373,3,1,8.438,8.576,8.807,0.173
2020-04-09 13:15:47.986032,1,1,21.505,21.657,21.812,0.214
2020-04-09 13:16:11.828135,2,1,88.044,88.062,88.097,0.210
2020-04-09 13:16:29.045257,3,1,8.543,8.818,9.092,0.216
2020-04-09 13:16:46.507377,1,1,21.481,21.563,21.781,0.126
2020-04-09 13:17:16.027693,2,1,87.768,87.915,88.111,0.131
2020-04-09 13:17:33.025947,3,1,8.450,8.568,8.851,0.177
2020-04-09 13:18:01.356657,1,1,21.473,21.541,21.663,0.163
2020-04-09 13:18:25.996167,2,1,87.834,87.926,87.996,0.061
2020-04-09 13:18:42.801867,3,1,8.501,8.712,8.823,0.142
2020-04-09 13:19:00.784623,1,1,21.484,21.503,21.518,0.147
2020-04-09 13:19:29.599563,2,1,87.954,87.990,88.021,0.297
2020-04-09 13:19:49.082882,3,1,8.327,8.517,8.700,0.182
2020-04-09 13:20:06.429303,1,1,21.498,21.528,21.558,0.105
2020-04-09 13:20:31.476861,2,1,87.916,87.998,88.214,0.244
2020-04-09 13:20:48.950438,3,1,8.643,8.698,8.749,0.100
2020-04-09 13:21:06.415170,1,1,21.435,21.494,21.571,0.186
2020-04-09 13:21:37.003235,2,1,87.925,87.990,88.056,0.214
2020-04-09 13:21:54.182627,3,1,8.653,8.708,8.781,0.104
2020-04-09 13:22:11.490599,1,1,21.376,21.439,21.506,0.185
2020-04-09 13:22:39.329383,2,1,87.860,87.996,88.131,0.311
2020-04-09 13:22:59.431265,3,1,8.641,8.677,8.696,0.116
2020-04-09 13:23:16.875876,1,1,21.531,21.582,21.643,0.111
2020-04-09 13:23:41.935896,2,1,87.856,87.918,88.020,0.219
2020-04-09 13:23:59.205397,3,1,8.351,8.579,8.673,0.147
2020-04-09 13:24:16.998185,1,1,21.459,21.504,21.569,0.152
2020-04-09 13:24:40.892880,2,1,87.861,87.992,88.066,0.082
2020-04-09 13:24:58.727489,3,1,8.307,8.443,8.694,0.163
2020-04-09 13:25:16.191998,1,1,21.473,21.494,21.524,0.105
2020-04-09 13:25:38.446144,2,1,87.901,87.989,88.144,0.230
2020-04-09 13:25:55.371679,3,1,8.663,8.708,8.767,0.037
2020-04-09 13:26:12.713458,1,1,21.376,21.508,21.612,0.133
2020-04-09 13:26:34.831078,2,1,87.841,87.927,87.973,0.216
2020-04-09 13:26:51.824010,3,1,8.320,8.414,8.661,0.143
2020-04-09 13:27:09.288289,1,1,21.475,21.625,22.001,0.241
2020-04-09 13:27:43.943484,2,1,87.877,87.982,88.106,0.308
2020-04-09 13:28:01.126649,3,1,8.367,8.619,8.753,0.166
2020-04-09 13:28:18.518049,1,1,21.413,21.535,21.597,0.193
2020-04-09 13:28:47.619024,2,1,88.001,88.027,88.050,0.364
2020-04-09 13:29:04.486148,3,1,8.349,8.520,8.677,0.149
2020-04-09 13:29:21.994334,1,1,21.444,21.472,21.514,0.181
2020-04-09 13:29:47.461006,2,1,87.976,88.023,88.134,0.219
2020-04-09 13:30:04.612419,3,1,8.536,9.183,10.599,0.827
2020-04-09 13:30:22.007616,1,1,21.478,21.504,21.532,0.148
2020-04-09 13:30:46.471198,2,1,87.956,88.027,88.153,0.371
2020-04-09 13:31:03.915331,3,1,8.737,8.818,8.947,0.079
2020-04-09 13:31:21.253642,1,1,21.397,21.532,21.636,0.204
2020-04-09 13:31:58.447531,2,1,87.975,88.058,88.195,0.372
2020-04-09 13:32:15.546902,3,1,8.459,8.728,8.912,0.165
2020-04-09 13:32:35.892144,1,1,21.448,24.995,29.060,3.487
2020-04-09 13:33:13.602301,2,1,87.955,88.044,88.149,0.221
2020-04-09 13:33:30.789320,3,1,8.435,8.683,8.779,0.143
2020-04-09 13:33:53.789088,1,1,21.430,21.518,21.634,0.131
2020-04-09 13:34:25.821000,2,1,87.778,87.951,88.068,0.379
2020-04-09 13:34:44.725212,3,1,8.444,8.609,8.807,0.200
2020-04-09 13:35:02.103292,1,1,21.421,21.500,21.589,0.120
2020-04-09 13:35:39.215121,2,1,87.826,87.956,88.030,0.307
2020-04-09 13:35:57.462972,3,1,8.351,8.521,8.700,0.176
2020-04-09 13:36:14.902747,1,1,21.389,21.513,21.659,0.179
2020-04-09 13:36:46.973113,2,1,87.939,88.028,88.112,0.304
2020-04-09 13:37:04.241787,3,1,8.397,8.538,8.671,0.144
2020-04-09 13:37:21.992750,1,1,21.428,21.518,21.573,0.188
2020-04-09 13:38:21.646337,2,1,87.833,87.902,87.968,0.300
2020-04-09 13:38:38.948970,3,1,8.334,8.621,8.732,0.166
2020-04-09 13:38:56.541585,1,1,21.445,21.524,21.613,0.159
2020-04-09 13:39:29.572536,2,1,87.880,88.028,88.094,0.086
2020-04-09 13:39:46.730540,3,1,8.318,8.591,8.722,0.172
2020-04-09 13:40:04.116189,1,1,21.470,21.505,21.578,0.184
2020-04-09 13:41:03.924382,2,1,87.896,87.943,87.979,0.364
2020-04-09 13:41:30.000292,3,1,8.318,8.577,8.902,0.260
2020-04-09 13:41:47.283724,1,1,21.465,21.532,21.687,0.137
2020-04-09 13:42:26.585469,2,1,87.823,87.897,87.986,0.302
2020-04-09 13:42:43.984630,3,1,8.660,8.709,8.745,0.031
2020-04-09 13:43:01.544659,1,1,21.409,21.484,21.562,0.121
2020-04-09 13:43:28.518793,2,1,87.936,87.998,88.073,0.300
2020-04-09 13:43:45.594894,3,1,8.309,8.617,8.789,0.183
2020-04-09 13:44:03.729581,1,1,21.437,21.493,21.525,0.150
2020-04-09 13:44:31.039286,2,1,87.863,87.901,87.936,0.297
2020-04-09 13:44:48.302353,3,1,8.350,8.601,8.706,0.160
2020-04-09 13:45:05.724206,1,1,21.497,21.597,21.742,0.202
2020-04-09 13:45:43.256474,2,1,87.925,88.064,88.160,0.093
2020-04-09 13:46:01.666281,3,1,8.730,8.818,8.975,0.094
2020-04-09 13:46:20.623021,1,1,21.425,21.513,21.598,0.072
2020-04-09 13:46:57.722383,2,1,87.829,87.872,87.913,0.364
2020-04-09 13:47:14.622034,3,1,8.448,8.603,8.753,0.170
2020-04-09 13:47:32.213398,1,1,21.425,21.488,21.545,0.045
2020-04-09 13:48:52.590899,2,1,87.870,87.960,88.117,0.233
2020-04-09 13:49:10.130346,3,1,8.399,8.531,8.775,0.171
2020-04-09 13:49:27.549130,1,1,21.430,21.502,21.592,0.161
2020-04-09 13:49:54.592826,2,1,87.837,87.946,88.058,0.374
2020-04-09 13:50:11.568346,3,1,8.401,8.537,8.750,0.161
2020-04-09 13:50:28.989742,1,1,21.449,21.471,21.512,0.106
2020-04-09 13:50:57.555631,2,1,87.774,87.916,88.046,0.314
2020-04-09 13:51:17.215471,3,1,8.362,8.442,8.668,0.159
2020-04-09 13:51:34.633183,1,1,21.404,21.525,21.672,0.095
2020-04-09 13:52:07.002338,2,1,87.915,87.984,88.119,0.080
2020-04-09 13:52:24.711853,3,1,8.321,8.589,8.742,0.172
2020-04-09 13:52:42.015819,1,1,21.430,21.507,21.596,0.063
2020-04-09 13:53:12.575865,2,1,87.827,87.903,87.985,0.217
2020-04-09 13:53:31.097519,3,1,8.476,8.684,8.929,0.161
2020-04-09 13:53:50.526964,1,1,21.421,21.471,21.514,0.034
2020-04-09 13:54:16.327526,2,1,87.876,87.963,88.028,0.061
2020-04-09 13:54:33.379581,3,1,8.385,8.613,8.739,0.150
2020-04-09 13:54:50.903584,1,1,21.393,21.476,21.609,0.080
2020-04-09 13:55:16.306585,2,1,87.832,87.954,88.164,0.386
2020-04-09 13:55:33.594066,3,1,8.387,9.227,11.118,1.102
2020-04-09 13:55:50.927409,1,1,21.379,21.456,21.497,0.045
2020-04-09 13:56:28.508246,2,1,87.888,87.980,88.113,0.372
2020-04-09 13:56:47.368189,3,1,8.351,8.544,8.693,0.135
2020-04-09 13:57:04.755343,1,1,21.411,21.510,21.627,0.167
2020-04-09 13:57:41.856913,2,1,87.859,87.993,88.062,0.372
2020-04-09 13:57:58.994779,3,1,8.291,8.423,8.700,0.174
2020-04-09 13:58:29.070875,1,1,21.479,21.702,22.197,0.344
2020-04-09 13:58:57.826878,2,1,87.926,87.968,87.987,0.024
2020-04-09 13:59:15.556721,3,1,8.670,8.681,8.704,0.067
2020-04-09 13:59:32.969754,1,1,21.442,21.525,21.617,0.062
2020-04-09 14:00:04.676406,2,1,88.009,88.069,88.174,0.062
2020-04-09 14:00:21.907839,3,1,8.656,8.736,8.869,0.128
2020-04-09 14:00:42.688301,1,1,21.435,21.562,21.730,0.148
2020-04-09 14:01:04.450450,2,1,87.890,87.971,88.036,0.061
2020-04-09 14:01:22.850544,3,1,8.370,8.713,9.093,0.272
2020-04-09 14:01:40.232943,1,1,21.457,21.478,21.528,0.107
2020-04-09 14:02:03.025360,2,1,87.869,88.007,88.093,0.090
2020-04-09 14:02:20.791600,3,1,8.335,8.592,8.711,0.163
2020-04-09 14:02:40.364255,1,1,21.438,21.520,21.606,0.126
2020-04-09 14:03:02.899540,2,1,87.840,87.910,87.949,0.214
